location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
NORTH CROSSETT,ASHLEY CO.,AR,1/11/20,January,2020,2:55,CST-6,Tornado,EF1,0,0,400.00K,0.00K
MIST,ASHLEY CO.,AR,1/11/20,January,2020,3:07,CST-6,Tornado,EF2,0,0,2.800M,800.00K
JEROME,DREW CO.,AR,1/11/20,January,2020,3:24,CST-6,Tornado,EF0,0,0,100.00K,0.00K
COSGROVE,CHICOT CO.,AR,1/11/20,January,2020,3:25,CST-6,Tornado,EF1,0,0,200.00K,0.00K
LAKE VLG,CHICOT CO.,AR,1/11/20,January,2020,3:33,CST-6,Tornado,EF1,0,1,1.000M,400.00K
MYRTLE GROVE,CHICOT CO.,AR,1/11/20,January,2020,3:36,CST-6,Tornado,EF1,0,0,110.00K,0.00K
LELAND,CHICOT CO.,AR,1/11/20,January,2020,3:50,CST-6,Tornado,EF1,0,0,10.00K,0.00K
BROCK,PAULDING CO.,GA,1/11/20,January,2020,16:52,EST-5,Tornado,EF0,0,0,50.00K,0.00K
LOST MTN,COBB CO.,GA,1/11/20,January,2020,16:54,EST-5,Tornado,EF0,0,0,50.00K,0.00K
SWAN,FANNIN CO.,GA,1/11/20,January,2020,17:24,EST-5,Tornado,EF0,0,0,250.00K,0.00K
HENDRICKS,UPSON CO.,GA,1/11/20,January,2020,17:48,EST-5,Tornado,EF1,0,0,200.00K,0.00K
WARE,UNION CO.,IL,1/11/20,January,2020,2:02,CST-6,Tornado,EF1,0,0,80.00K,0.00K
STUBBLEFIELD,GRAVES CO.,KY,1/11/20,January,2020,5:17,CST-6,Tornado,EF1,0,0,2.000M,0.00K
BENTON,MARSHALL CO.,KY,1/11/20,January,2020,5:42,CST-6,Tornado,EF1,0,0,30.00K,0.00K
FENTON,TRIGG CO.,KY,1/11/20,January,2020,6:50,CST-6,Tornado,EF1,0,0,80.00K,0.00K
CANTON,TRIGG CO.,KY,1/11/20,January,2020,7:00,CST-6,Tornado,EF0,0,0,50.00K,0.00K
HOPSON,CALDWELL CO.,KY,1/11/20,January,2020,7:05,CST-6,Tornado,EF1,0,0,100.00K,0.00K
FRIENDSHIP,CALDWELL CO.,KY,1/11/20,January,2020,7:12,CST-6,Tornado,EF0,0,0,50.00K,0.00K
HAWKINS,CHRISTIAN CO.,KY,1/11/20,January,2020,7:14,CST-6,Tornado,EF1,0,0,50.00K,0.00K
HAWKINS,CHRISTIAN CO.,KY,1/11/20,January,2020,7:16,CST-6,Tornado,EF1,0,0,80.00K,0.00K
MACEDONIA,CHRISTIAN CO.,KY,1/11/20,January,2020,7:19,CST-6,Tornado,EF1,0,0,80.00K,0.00K
HOWELL,CHRISTIAN CO.,KY,1/11/20,January,2020,7:34,CST-6,Tornado,EF1,0,0,250.00K,0.00K
CASKY,CHRISTIAN CO.,KY,1/11/20,January,2020,7:40,CST-6,Tornado,EF1,0,0,15.00K,0.00K
SLIGO,BOSSIER PAR.,LA,1/11/20,January,2020,1:24,CST-6,Tornado,EF2,3,0,500.00K,0.00K
DOYLINE,WEBSTER PAR.,LA,1/11/20,January,2020,1:32,CST-6,Tornado,EF2,0,0,750.00K,0.00K
DARLEY,CLAIBORNE PAR.,LA,1/11/20,January,2020,1:50,CST-6,Tornado,EF2,0,0,75.00K,0.00K
COOLEY,UNION PAR.,LA,1/11/20,January,2020,2:19,CST-6,Tornado,EF1,0,0,60.00K,0.00K
KROTZ SPGS,ST. LANDRY PAR.,LA,1/11/20,January,2020,6:04,CST-6,Tornado,EF2,0,4,250.00K,0.00K
PATTON JCT,BOLLINGER CO.,MO,1/11/20,January,2020,0:52,CST-6,Tornado,EF1,0,0,30.00K,0.00K
JACKSON,CAPE GIRARDEAU CO.,MO,1/11/20,January,2020,1:46,CST-6,Tornado,EF2,0,0,750.00K,0.00K
REFUGE,WASHINGTON CO.,MS,1/11/20,January,2020,3:44,CST-6,Tornado,EF0,0,0,5.00K,0.00K
BOLIVAR,BOLIVAR CO.,MS,1/11/20,January,2020,3:48,CST-6,Tornado,EF2,0,4,3.000M,250.00K
NORTH GREENVILLE,WASHINGTON CO.,MS,1/11/20,January,2020,3:52,CST-6,Tornado,EF2,0,0,120.00K,0.00K
ROUND LAKE,BOLIVAR CO.,MS,1/11/20,January,2020,4:02,CST-6,Tornado,EF1,0,0,350.00K,0.00K
WINSTONVILLE,BOLIVAR CO.,MS,1/11/20,January,2020,4:07,CST-6,Tornado,EF1,0,0,50.00K,0.00K
PARCHMAN,SUNFLOWER CO.,MS,1/11/20,January,2020,4:18,CST-6,Tornado,EF2,0,0,700.00K,0.00K
DWIGGINS,SUNFLOWER CO.,MS,1/11/20,January,2020,4:19,CST-6,Tornado,EF2,0,0,80.00K,0.00K
SUMNER,TALLAHATCHIE CO.,MS,1/11/20,January,2020,4:26,CST-6,Tornado,EF0,0,0,50.00K,0.00K
ARKABUTLA,TATE CO.,MS,1/11/20,January,2020,4:42,CST-6,Tornado,EF0,0,0,10.00K,0.00K
ARKABUTLA RES,DE SOTO CO.,MS,1/11/20,January,2020,4:45,CST-6,Tornado,EF1,0,0,600.00K,0.00K
BOBO,QUITMAN CO.,MS,1/11/20,January,2020,4:45,CST-6,Tornado,EF1,0,0,50.00K,0.00K
LOCKE STATION,PANOLA CO.,MS,1/11/20,January,2020,4:47,CST-6,Tornado,EF1,0,1,300.00K,0.00K
BRIGHT,DE SOTO CO.,MS,1/11/20,January,2020,4:53,CST-6,Tornado,EF2,0,0,2.600M,0.00K
COMO,PANOLA CO.,MS,1/11/20,January,2020,5:04,CST-6,Tornado,EF0,0,0,100.00K,0.00K
LOOXAHOMA,TATE CO.,MS,1/11/20,January,2020,5:10,CST-6,Tornado,EF0,0,0,10.00K,0.00K
CHULAHOMA,MARSHALL CO.,MS,1/11/20,January,2020,5:21,CST-6,Tornado,EF0,0,1,25.00K,0.00K
BETHANY,LEE CO.,MS,1/11/20,January,2020,6:45,CST-6,Tornado,EF0,0,0,75.00K,0.00K
FRANKSTOWN,PRENTISS CO.,MS,1/11/20,January,2020,6:48,CST-6,Tornado,EF1,0,0,125.00K,0.00K
BOONEVILLE,PRENTISS CO.,MS,1/11/20,January,2020,6:56,CST-6,Tornado,EF1,0,0,75.00K,0.00K
CLAIRE,PRENTISS CO.,MS,1/11/20,January,2020,7:08,CST-6,Tornado,EF1,0,0,15.00K,0.00K
HOLTS SPUR,TISHOMINGO CO.,MS,1/11/20,January,2020,7:11,CST-6,Tornado,EF1,0,0,75.00K,0.00K
WALKER,TISHOMINGO CO.,MS,1/11/20,January,2020,7:17,CST-6,Tornado,EF0,0,0,25.00K,0.00K
FOREST,SCOTT CO.,MS,1/11/20,January,2020,9:33,CST-6,Tornado,EF0,0,0,30.00K,0.00K
TROY,MIAMI CO.,OH,1/11/20,January,2020,22:11,EST-5,Tornado,EF0,0,0,500.00K,0.00K
FARRINGTON,MIAMI CO.,OH,1/11/20,January,2020,22:15,EST-5,Tornado,EF0,0,0,50.00K,0.00K
TOWNVILLE,ANDERSON CO.,SC,1/11/20,January,2020,20:04,EST-5,Tornado,EF0,0,0,1.00K,0.00K
TOWNVILLE,ANDERSON CO.,SC,1/11/20,January,2020,20:06,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PIEDMONT,ANDERSON CO.,SC,1/11/20,January,2020,20:40,EST-5,Tornado,EF0,0,0,1.00K,0.00K
ABBEYVILLE DAVIS ARP,ABBEVILLE CO.,SC,1/11/20,January,2020,20:40,EST-5,Tornado,EF0,0,0,1.00K,0.00K
HARRIS,GREENWOOD CO.,SC,1/11/20,January,2020,20:42,EST-5,Tornado,EF0,0,0,0.00K,0.00K
HARRIS,GREENWOOD CO.,SC,1/11/20,January,2020,20:45,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CLYBURN,KERSHAW CO.,SC,1/11/20,January,2020,22:33,EST-5,Tornado,EF2,0,0,0.00K,0.00K
EBENEZER,OBION CO.,TN,1/11/20,January,2020,4:38,CST-6,Tornado,EF1,0,0,75.00K,0.00K
WILLISTON,FAYETTE CO.,TN,1/11/20,January,2020,5:36,CST-6,Tornado,EF0,0,0,30.00K,0.00K
HILLSIDE,WEAKLEY CO.,TN,1/11/20,January,2020,5:58,CST-6,Tornado,EF0,0,0,15.00K,0.00K
TAZEWELL,CLAIBORNE CO.,TN,1/11/20,January,2020,17:55,EST-5,Tornado,EF0,0,0,0.00K,0.00K
TATUM,PANOLA CO.,TX,1/11/20,January,2020,0:18,CST-6,Tornado,EF1,0,0,30.00K,0.00K
KARNACK,HARRISON CO.,TX,1/11/20,January,2020,0:30,CST-6,Tornado,EF0,0,0,15.00K,0.00K
CENTER,SHELBY CO.,TX,1/11/20,January,2020,0:39,CST-6,Tornado,EF1,0,1,500.00K,0.00K
REIDSBORO,PIKE CO.,GA,1/13/20,January,2020,23:51,EST-5,Tornado,EF0,0,0,25.00K,0.00K
LORIS,HORRY CO.,SC,1/13/20,January,2020,12:45,EST-5,Tornado,EF0,0,0,200.00K,0.00K
WALKER MILL,SPALDING CO.,GA,1/14/20,January,2020,0:20,EST-5,Tornado,EF0,0,0,24.00K,0.00K
ROSS,MCLENNAN CO.,TX,1/28/20,January,2020,15:15,CST-6,Tornado,EF0,0,0,2.00K,0.00K
HIGHLAND PT,MONROE CO.,FL,1/31/20,January,2020,22:35,EST-5,Tornado,EFU,0,0,0.00K,0.00K
BISHOP,COLBERT CO.,AL,2/5/20,February,2020,17:18,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MARTINVILLE,SIMPSON CO.,MS,2/5/20,February,2020,14:57,CST-6,Tornado,EF1,0,0,200.00K,0.00K
BURNS,SMITH CO.,MS,2/5/20,February,2020,15:20,CST-6,Tornado,EF2,0,0,20.00K,0.00K
OIL CITY,YAZOO CO.,MS,2/5/20,February,2020,15:28,CST-6,Tornado,EF1,0,0,45.00K,0.00K
DEASONVILLE,YAZOO CO.,MS,2/5/20,February,2020,15:57,CST-6,Tornado,EF2,0,4,100.00K,0.00K
PICKENS,HOLMES CO.,MS,2/5/20,February,2020,16:07,CST-6,Tornado,EF2,0,0,1.00K,0.00K
NEWPORT,ATTALA CO.,MS,2/5/20,February,2020,16:08,CST-6,Tornado,EF2,0,0,25.00K,0.00K
KOSCIUSKO ARPT,ATTALA CO.,MS,2/5/20,February,2020,16:46,CST-6,Tornado,EF1,0,0,50.00K,0.00K
ETHEL,ATTALA CO.,MS,2/5/20,February,2020,16:58,CST-6,Tornado,EF2,0,0,250.00K,0.00K
MC COOL,CHOCTAW CO.,MS,2/5/20,February,2020,17:02,CST-6,Tornado,EF1,0,0,5.00K,0.00K
BERTICE,LEAKE CO.,MS,2/5/20,February,2020,17:33,CST-6,Tornado,EF1,0,0,55.00K,0.00K
FREENY,LEAKE CO.,MS,2/5/20,February,2020,17:50,CST-6,Tornado,EF1,0,0,40.00K,0.00K
BAY SPGS,JASPER CO.,MS,2/5/20,February,2020,22:51,CST-6,Tornado,EF2,0,0,2.400M,800.00K
WAUTUBBEE,CLARKE CO.,MS,2/5/20,February,2020,23:21,CST-6,Tornado,EF2,0,0,500.00K,200.00K
ORANGE,LAUDERDALE CO.,MS,2/5/20,February,2020,23:30,CST-6,Tornado,EF1,0,0,1.000M,400.00K
LORETTO,LAWRENCE CO.,TN,2/5/20,February,2020,17:55,CST-6,Tornado,EF1,0,0,20.00K,0.00K
GAITHERVILLE,LAWRENCE CO.,TN,2/5/20,February,2020,17:56,CST-6,Tornado,EF1,0,1,100.00K,0.00K
ANCHOR MILL,BEDFORD CO.,TN,2/5/20,February,2020,18:47,CST-6,Tornado,EF0,0,0,10.00K,0.00K
BATES HILL,WARREN CO.,TN,2/5/20,February,2020,19:23,CST-6,Tornado,EF0,0,0,10.00K,0.00K
HENSLEYS CHAPEL,WHITE CO.,TN,2/5/20,February,2020,19:55,CST-6,Tornado,EF1,0,0,25.00K,0.00K
YANKEETOWN,WHITE CO.,TN,2/5/20,February,2020,20:02,CST-6,Tornado,EF1,0,0,15.00K,0.00K
GURNEE JCT,SHELBY CO.,AL,2/6/20,February,2020,1:57,CST-6,Tornado,EF2,0,0,0.00K,0.00K
OLD SPRING HILL,MARENGO CO.,AL,2/6/20,February,2020,2:13,CST-6,Tornado,EF1,1,1,0.00K,0.00K
ULMERTON,PINELLAS CO.,FL,2/6/20,February,2020,22:38,EST-5,Tornado,EF0,0,1,200.00K,0.00K
FOLSOM,BARTOW CO.,GA,2/6/20,February,2020,5:28,EST-5,Tornado,EF0,0,0,10.00K,0.00K
BOWLS,GORDON CO.,GA,2/6/20,February,2020,5:29,EST-5,Tornado,EF0,0,0,50.00K,0.00K
WAYCROSS,WARE CO.,GA,2/6/20,February,2020,21:05,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LAWNDALE,CLEVELAND CO.,NC,2/6/20,February,2020,9:45,EST-5,Tornado,EF1,0,0,250.00K,0.00K
ELAY,LINCOLN CO.,NC,2/6/20,February,2020,9:58,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ARCHDALE,CLEVELAND CO.,NC,2/6/20,February,2020,10:55,EST-5,Tornado,EF2,0,0,750.00K,0.00K
MOUNTIAN VIEW,GASTON CO.,NC,2/6/20,February,2020,11:01,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MT GILEAD,CABARRUS CO.,NC,2/6/20,February,2020,11:40,EST-5,Tornado,EF2,0,0,500.00K,0.00K
GOLD HILL,ROWAN CO.,NC,2/6/20,February,2020,11:55,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PINEVILLE,MECKLENBURG CO.,NC,2/6/20,February,2020,12:16,EST-5,Tornado,EF1,0,0,500.00K,0.00K
MC LANETON,RANDOLPH CO.,NC,2/6/20,February,2020,12:31,EST-5,Tornado,EF1,0,0,250.00K,0.00K
INDIAN TRAIL,UNION CO.,NC,2/6/20,February,2020,12:32,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MILLINGPORT,STANLY CO.,NC,2/6/20,February,2020,12:42,EST-5,Tornado,EF1,0,0,500.00K,0.00K
EURE,GATES CO.,NC,2/6/20,February,2020,15:32,EST-5,Tornado,EF0,0,0,100.00K,0.00K
CLEVEDALE,SPARTANBURG CO.,SC,2/6/20,February,2020,10:21,EST-5,Tornado,EF1,0,0,10.000M,0.00K
VAUCLUSE,AIKEN CO.,SC,2/6/20,February,2020,14:52,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WHITES FERRY,MONTGOMERY CO.,MD,2/7/20,February,2020,7:28,EST-5,Tornado,EF1,0,0,92.00K,0.00K
DAWSONVILLE,MONTGOMERY CO.,MD,2/7/20,February,2020,7:38,EST-5,Tornado,EF0,0,0,70.00K,0.00K
FOUNTAIN MILLS,FREDERICK CO.,MD,2/7/20,February,2020,7:44,EST-5,Tornado,EF1,0,0,340.00K,0.00K
AVONDALE,CARROLL CO.,MD,2/7/20,February,2020,8:03,EST-5,Tornado,EF1,0,0,574.00K,0.00K
LOVETT ARPT,CECIL CO.,MD,2/7/20,February,2020,9:39,EST-5,Tornado,EF1,0,0,0.00K,0.00K
WOODBURN,LOUDOUN CO.,VA,2/7/20,February,2020,7:20,EST-5,Tornado,EF0,0,0,5.780M,0.00K
PIAVE,GREENE CO.,MS,2/10/20,February,2020,18:08,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COXS FERRY,HINDS CO.,MS,2/10/20,February,2020,20:51,CST-6,Tornado,EF0,0,0,3.00K,0.00K
PHOENIX,YAZOO CO.,MS,2/10/20,February,2020,20:52,CST-6,Tornado,EF1,0,0,20.00K,0.00K
GREEN HILL,LAUDERDALE CO.,AL,2/12/20,February,2020,17:13,CST-6,Tornado,EF1,0,0,0.00K,0.00K
UPPER MOCKESON,LAWRENCE CO.,TN,2/12/20,February,2020,17:27,CST-6,Tornado,EF0,0,0,10.00K,0.00K
HACKNEYVILLE,TALLAPOOSA CO.,AL,2/13/20,February,2020,4:12,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CROFTON,CHRISTIAN CO.,KY,3/2/20,March,2020,20:00,CST-6,Tornado,EF1,0,0,80.00K,0.00K
BROADWATER,NEW MADRID CO.,MO,3/2/20,March,2020,22:15,CST-6,Tornado,EF0,0,0,0.00K,0.00K
IDLEWILD,GIBSON CO.,TN,3/2/20,March,2020,22:12,CST-6,Tornado,EF1,0,0,250.00K,0.00K
HICO,CARROLL CO.,TN,3/2/20,March,2020,22:41,CST-6,Tornado,EF2,0,0,500.00K,0.00K
LIBERTY,BENTON CO.,TN,3/2/20,March,2020,23:05,CST-6,Tornado,EF2,1,2,1.000M,0.00K
DENVER,HUMPHREYS CO.,TN,3/2/20,March,2020,23:20,CST-6,Tornado,EF1,0,0,100.00K,300.00K
MC EWEN,HUMPHREYS CO.,TN,3/2/20,March,2020,23:42,CST-6,Tornado,EF0,0,0,25.00K,25.00K
GREENSBORO,HALE CO.,AL,3/3/20,March,2020,6:04,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ACTIVE,BIBB CO.,AL,3/3/20,March,2020,6:28,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ALVATON,WARREN CO.,KY,3/3/20,March,2020,0:15,CST-6,Tornado,EF2,0,0,200.00K,0.00K
BAYFORK,ALLEN CO.,KY,3/3/20,March,2020,0:17,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SCOTTSBORO,DAVIDSON CO.,TN,3/3/20,March,2020,0:32,CST-6,Tornado,EF3,2,170,1.090B,0.00K
MT JULIET,WILSON CO.,TN,3/3/20,March,2020,0:54,CST-6,Tornado,EF3,3,50,409.000M,0.00K
GRANT,SMITH CO.,TN,3/3/20,March,2020,1:19,CST-6,Tornado,EF1,0,0,5.000M,0.00K
DENNY SEMINARY,PUTNAM CO.,TN,3/3/20,March,2020,1:38,CST-6,Tornado,EF0,0,0,15.00K,0.00K
ENSOR,PUTNAM CO.,TN,3/3/20,March,2020,1:48,CST-6,Tornado,EF4,19,87,100.000M,0.00K
CANEY FORK,PUTNAM CO.,TN,3/3/20,March,2020,2:05,CST-6,Tornado,EF0,0,0,5.00K,0.00K
RINNIE,CUMBERLAND CO.,TN,3/3/20,March,2020,2:25,CST-6,Tornado,EF2,0,0,50.00K,500.00K
LANCING,MORGAN CO.,TN,3/3/20,March,2020,3:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
MT CARMEL,JEFFERSON DAVIS CO.,MS,3/4/20,March,2020,4:39,CST-6,Tornado,EF0,0,0,1.00K,0.00K
WILLIAMSBURG,COVINGTON CO.,MS,3/4/20,March,2020,4:40,CST-6,Tornado,EF0,0,0,25.00K,0.00K
MARSHES SIDING,MCCREARY CO.,KY,3/12/20,March,2020,21:07,EST-5,Tornado,EF1,0,0,150.00K,55.00K
ELLSINORE,CARTER CO.,MO,3/12/20,March,2020,16:17,CST-6,Tornado,EF0,0,0,5.00K,0.00K
STRINGTOWN,BUTLER CO.,MO,3/12/20,March,2020,16:20,CST-6,Tornado,EF0,0,0,5.00K,0.00K
(ALM)WH SANDS/ALAMAG,OTERO CO.,NM,3/13/20,March,2020,14:15,MST-7,Tornado,EF0,0,0,25.00K,0.00K
BALMORHEA,REEVES CO.,TX,3/13/20,March,2020,18:53,CST-6,Tornado,EFU,0,0,0.00K,0.00K
MENTONE,LOVING CO.,TX,3/13/20,March,2020,18:57,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BARSTOW,WARD CO.,TX,3/13/20,March,2020,19:13,CST-6,Tornado,EF1,0,0,50.00K,0.00K
PLEASANT HILL,CURRY CO.,NM,3/17/20,March,2020,16:21,MST-7,Tornado,EF0,0,0,0.00K,0.00K
THROCKMORTON,THROCKMORTON CO.,TX,3/17/20,March,2020,15:25,CST-6,Tornado,EFU,0,0,0.00K,0.00K
STEWARTON,JACK CO.,TX,3/18/20,March,2020,19:56,CST-6,Tornado,EF0,0,0,25.00K,0.00K
CRYSTAL FALLS,STEPHENS CO.,TX,3/18/20,March,2020,20:04,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LAKE BRIDGEPORT,WISE CO.,TX,3/18/20,March,2020,20:20,CST-6,Tornado,EF0,0,0,70.00K,0.00K
SOUTH BEND,YOUNG CO.,TX,3/18/20,March,2020,20:24,CST-6,Tornado,EF0,0,2,0.00K,0.00K
BUNGER,YOUNG CO.,TX,3/18/20,March,2020,20:36,CST-6,Tornado,EF0,0,1,3.00K,0.00K
ALVORD,WISE CO.,TX,3/18/20,March,2020,21:07,CST-6,Tornado,EF0,0,0,1.00K,0.00K
SENATE,JACK CO.,TX,3/18/20,March,2020,21:21,CST-6,Tornado,EF0,0,0,0.00K,0.00K
EVERTON,BOONE CO.,AR,3/19/20,March,2020,17:50,CST-6,Tornado,EF2,0,1,275.00K,0.00K
WHITEVILLE,BAXTER CO.,AR,3/19/20,March,2020,18:30,CST-6,Tornado,EF1,0,0,120.00K,0.00K
RETTA,POPE CO.,AR,3/19/20,March,2020,19:09,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LOST CORNER,POPE CO.,AR,3/19/20,March,2020,19:23,CST-6,Tornado,EF1,0,0,20.00K,0.00K
CENTER,SHARP CO.,AR,3/19/20,March,2020,21:07,CST-6,Tornado,EF1,0,0,20.00K,0.00K
SUNFIELD,PERRY CO.,IL,3/19/20,March,2020,14:44,CST-6,Tornado,EF1,0,1,300.00K,0.00K
BELLE RIVE,JEFFERSON CO.,IL,3/19/20,March,2020,15:22,CST-6,Tornado,EF0,0,0,3.00K,0.00K
DAHLGREN,HAMILTON CO.,IL,3/19/20,March,2020,15:23,CST-6,Tornado,EF1,0,0,125.00K,0.00K
OLIVE,CREEK CO.,OK,3/19/20,March,2020,0:53,CST-6,Tornado,EF0,0,0,35.00K,0.00K
OKEMAH,OKFUSKEE CO.,OK,3/19/20,March,2020,9:25,CST-6,Tornado,EF1,0,0,30.00K,0.00K
NOLAN,NOLAN CO.,TX,3/19/20,March,2020,0:00,CST-6,Tornado,EF2,0,0,2.000M,0.00K
MULBERRY CANYON,TAYLOR CO.,TX,3/19/20,March,2020,0:07,CST-6,Tornado,EF2,0,0,0.00K,0.00K
TYE,TAYLOR CO.,TX,3/19/20,March,2020,0:30,CST-6,Tornado,EF1,0,0,60.00K,0.00K
HAMBY,JONES CO.,TX,3/19/20,March,2020,0:43,CST-6,Tornado,EF2,0,0,0.00K,0.00K
ACAMPO,SHACKELFORD CO.,TX,3/19/20,March,2020,0:49,CST-6,Tornado,EFU,0,0,0.00K,0.00K
(FMN)FARMINGTON AIRPORT,SAN JUAN CO.,NM,3/21/20,March,2020,13:30,MST-7,Tornado,EF0,0,0,0.00K,0.00K
MAUD,COLBERT CO.,AL,3/24/20,March,2020,16:39,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PADEN,TISHOMINGO CO.,MS,3/24/20,March,2020,16:27,CST-6,Tornado,EF1,0,0,1.500M,0.00K
GREENHAW,FRANKLIN CO.,TN,3/24/20,March,2020,18:16,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ALGOA,JACKSON CO.,AR,3/28/20,March,2020,15:18,CST-6,Tornado,EF1,0,0,200.00K,0.00K
JONESBORO,CRAIGHEAD CO.,AR,3/28/20,March,2020,15:58,CST-6,Tornado,EF3,0,22,300.000M,0.00K
BARD,GREENE CO.,AR,3/28/20,March,2020,16:25,CST-6,Tornado,EF1,0,0,300.00K,0.00K
CARL,ADAMS CO.,IA,3/28/20,March,2020,12:59,CST-6,Tornado,EF0,0,0,30.00K,0.00K
FISK,ADAIR CO.,IA,3/28/20,March,2020,13:00,CST-6,Tornado,EF1,0,0,95.00K,0.00K
RHODES,MARSHALL CO.,IA,3/28/20,March,2020,15:26,CST-6,Tornado,EF0,0,0,0.00K,0.00K
VOORHIES,BLACK HAWK CO.,IA,3/28/20,March,2020,16:39,CST-6,Tornado,EFU,0,0,0.00K,0.00K
